image_name,width,height,labels
rgb_ts_2021_12_15_13h53m10s_000018.tif,424,240,"[154,88,406,36,0]"
rgb_ts_2021_12_15_13h53m10s_000019.tif,424,240,"[106,47,289,164,0]"
rgb_ts_2021_12_15_13h53m10s_000020.tif,424,240,"[65,222,54,70,0]"
rgb_ts_2021_12_15_13h53m10s_000021.tif,424,240,"[194,229,86,164,0]"
rgb_ts_2021_12_15_13h53m10s_000022.tif,424,240,"[67,225,192,0,0]"
rgb_ts_2021_12_15_13h53m10s_000023.tif,424,240,"[321,188,38,62,0]"
rgb_ts_2021_12_15_13h53m10s_000024.tif,424,240,"[346,130,211,115,0]"
rgb_ts_2021_12_15_13h53m10s_000025.tif,424,240,"[301,221,10,23,0]"
rgb_ts_2021_12_15_13h53m10s_000026.tif,424,240,"[390,43,212,72,1]"
rgb_ts_2021_12_15_13h53m10s_000027.tif,424,240,"[378,189,421,32,-1]"
rgb_ts_2021_12_15_13h53m10s_000028.tif,424,240,"[349,228,230,25,-1]"
rgb_ts_2021_12_15_13h53m10s_000029.tif,424,240,"[123,160,262,96,0]"
rgb_ts_2021_12_15_13h53m10s_000030.tif,424,240,"[352,3,278,122,0]"
rgb_ts_2021_12_15_13h53m10s_000031.tif,424,240,"[317,172,406,113,0]"
rgb_ts_2021_12_15_13h53m10s_000032.tif,424,240,"[163,166,161,16,-1]"
rgb_ts_2021_12_15_13h53m10s_000033.tif,424,240,"[357,84,148,163,1]"
rgb_ts_2021_12_15_13h53m10s_000034.tif,424,240,"[315,126,172,79,-1]"
rgb_ts_2021_12_15_13h53m10s_000035.tif,424,240,"[404,231,290,106,1]"
rgb_ts_2021_12_15_13h53m10s_000036.tif,424,240,"[53,130,146,238,0]"
rgb_ts_2021_12_15_13h53m10s_000037.tif,424,240,"[198,139,46,72,-1]"
rgb_ts_2021_12_15_13h53m10s_000038.tif,424,240,"[64,202,287,31,-1]"
rgb_ts_2021_12_15_13h53m10s_000039.tif,424,240,"[397,176,269,37,-1]"
rgb_ts_2021_12_15_13h53m10s_000040.tif,424,240,"[364,230,131,162,1]"
rgb_ts_2021_12_15_13h53m10s_000041.tif,424,240,"[147,124,23,97,-1]"
rgb_ts_2021_12_15_13h53m10s_000042.tif,424,240,"[149,117,0,63,-1]"
rgb_ts_2021_12_15_13h53m10s_000043.tif,424,240,"[335,167,296,61,0]"
rgb_ts_2021_12_15_13h53m10s_000044.tif,424,240,"[39,151,100,48,-1]"
rgb_ts_2021_12_15_13h53m10s_000045.tif,424,240,"[59,217,99,178,0]"
rgb_ts_2021_12_15_13h53m10s_000046.tif,424,240,"[85,198,374,212,0]"
rgb_ts_2021_12_15_13h53m10s_000047.tif,424,240,"[186,40,329,63,-1]"
rgb_ts_2021_12_15_13h53m10s_000048.tif,424,240,"[28,122,89,205,0]"
rgb_ts_2021_12_15_13h53m10s_000049.tif,424,240,"[96,60,208,107,1]"
rgb_ts_2021_12_15_13h53m10s_000050.tif,424,240,"[131,82,402,204,0]"
rgb_ts_2021_12_15_13h53m10s_000051.tif,424,240,"[144,119,347,53,-1]"
rgb_ts_2021_12_15_13h53m10s_000052.tif,424,240,"[120,171,226,54,-1]"
rgb_ts_2021_12_15_13h53m10s_000053.tif,424,240,"[234,227,372,216,0]"
rgb_ts_2021_12_15_13h53m10s_000054.tif,424,240,"[21,214,63,146,-1]"
rgb_ts_2021_12_15_13h53m10s_000055.tif,424,240,"[102,171,278,14,-1]"
rgb_ts_2021_12_15_13h53m10s_000056.tif,424,240,"[240,47,22,219,1]"
rgb_ts_2021_12_15_13h53m10s_000057.tif,424,240,"[142,25,98,149,1]"
rgb_ts_2021_12_15_13h53m10s_000058.tif,424,240,"[1,238,275,123,-1]"
rgb_ts_2021_12_15_13h53m10s_000059.tif,424,240,"[75,33,127,47,0]"
rgb_ts_2021_12_15_13h53m10s_000060.tif,424,240,"[66,72,137,228,1]"
rgb_ts_2021_12_15_13h53m10s_000061.tif,424,240,"[202,129,72,177,0]"
rgb_ts_2021_12_15_13h53m10s_000062.tif,424,240,"[377,137,67,181,0]"
rgb_ts_2021_12_15_13h53m10s_000063.tif,424,240,"[90,149,284,115,0]"
rgb_ts_2021_12_15_13h53m10s_000064.tif,424,240,"[146,124,13,12,0]"
rgb_ts_2021_12_15_13h53m10s_000065.tif,424,240,"[37,188,233,191,0]"
rgb_ts_2021_12_15_13h53m10s_000066.tif,424,240,"[93,190,356,81,0]"
rgb_ts_2021_12_15_13h53m10s_000067.tif,424,240,"[60,194,110,26,-1]"
rgb_ts_2021_12_15_13h53m10s_000068.tif,424,240,"[54,23,389,185,1]"
rgb_ts_2021_12_15_13h53m10s_000069.tif,424,240,"[288,88,328,168,0]"
rgb_ts_2021_12_15_13h53m10s_000070.tif,424,240,"[237,201,133,170,1]"
rgb_ts_2021_12_15_13h53m10s_000071.tif,424,240,"[247,149,351,60,0]"
rgb_ts_2021_12_15_13h53m10s_000072.tif,424,240,"[259,216,108,126,-1]"
rgb_ts_2021_12_15_13h53m10s_000073.tif,424,240,"[14,91,390,108,0]"
rgb_ts_2021_12_15_13h53m10s_000074.tif,424,240,"[413,134,366,56,0]"
rgb_ts_2021_12_15_13h53m10s_000075.tif,424,240,"[370,47,73,91,0]"
rgb_ts_2021_12_15_13h53m10s_000076.tif,424,240,"[198,126,113,186,-1]"
rgb_ts_2021_12_15_13h53m10s_000077.tif,424,240,"[161,129,330,232,1]"
rgb_ts_2021_12_15_13h53m10s_000078.tif,424,240,"[121,62,40,18,0]"
rgb_ts_2021_12_15_13h53m10s_000079.tif,424,240,"[326,137,205,198,0]"
rgb_ts_2021_12_15_13h53m10s_000080.tif,424,240,"[196,139,270,129,0]"
rgb_ts_2021_12_15_13h53m10s_000081.tif,424,240,"[248,201,54,229,0]"
rgb_ts_2021_12_15_13h53m10s_000082.tif,424,240,"[404,200,11,128,1]"
rgb_ts_2021_12_15_13h53m10s_000083.tif,424,240,"[355,56,397,1,0]"
rgb_ts_2021_12_15_13h53m10s_000084.tif,424,240,"[223,96,107,171,1]"
rgb_ts_2021_12_15_13h53m10s_000085.tif,424,240,"[34,20,111,225,1]"
rgb_ts_2021_12_15_13h53m10s_000086.tif,424,240,"[249,169,324,220,1]"
rgb_ts_2021_12_15_13h53m10s_000087.tif,424,240,"[261,25,328,84,0]"
rgb_ts_2021_12_15_13h53m10s_000088.tif,424,240,"[397,123,126,222,1]"
rgb_ts_2021_12_15_13h53m10s_000089.tif,424,240,"[26,170,287,69,0]"
rgb_ts_2021_12_15_13h53m10s_000090.tif,424,240,"[268,99,65,133,0]"
rgb_ts_2021_12_15_13h53m10s_000091.tif,424,240,"[396,13,166,73,0]"
rgb_ts_2021_12_15_13h53m10s_000092.tif,424,240,"[98,47,368,117,-1]"
rgb_ts_2021_12_15_13h53m10s_000093.tif,424,240,"[336,111,262,19,1]"
rgb_ts_2021_12_15_13h53m10s_000094.tif,424,240,"[401,81,409,238,-1]"
rgb_ts_2021_12_15_13h53m10s_000095.tif,424,240,"[86,53,203,76,0]"
rgb_ts_2021_12_15_13h53m10s_000096.tif,424,240,"[76,11,14,2,0]"
rgb_ts_2021_12_15_13h53m10s_000097.tif,424,240,"[319,94,349,196,0]"
rgb_ts_2021_12_15_13h53m10s_000098.tif,424,240,"[315,152,215,54,-1]"
rgb_ts_2021_12_15_13h53m10s_000099.tif,424,240,"[371,142,255,204,0]"
rgb_ts_2021_12_15_13h53m10s_000100.tif,424,240,"[421,115,254,144,1]"
rgb_ts_2021_12_15_13h53m10s_000101.tif,424,240,"[4,87,151,33,1]"
rgb_ts_2021_12_15_13h53m10s_000102.tif,424,240,"[325,154,56,183,1]"
rgb_ts_2021_12_15_13h53m10s_000103.tif,424,240,"[302,111,16,203,0]"
rgb_ts_2021_12_15_13h53m10s_000104.tif,424,240,"[43,207,49,81,0]"
rgb_ts_2021_12_15_13h53m10s_000105.tif,424,240,"[101,72,359,33,0]"
rgb_ts_2021_12_15_13h53m10s_000106.tif,424,240,"[302,198,235,7,0]"
rgb_ts_2021_12_15_13h53m10s_000107.tif,424,240,"[226,199,107,39,0]"
rgb_ts_2021_12_15_13h53m10s_000108.tif,424,240,"[5,101,405,185,0]"
rgb_ts_2021_12_15_13h53m10s_000109.tif,424,240,"[24,124,158,173,1]"
rgb_ts_2021_12_15_13h53m10s_000110.tif,424,240,"[100,95,262,17,1]"
rgb_ts_2021_12_15_13h53m10s_000111.tif,424,240,"[101,114,127,89,0]"
rgb_ts_2021_12_15_13h53m10s_000112.tif,424,240,"[244,122,68,213,0]"
rgb_ts_2021_12_15_13h53m10s_000113.tif,424,240,"[129,159,376,8,1]"
rgb_ts_2021_12_15_13h53m10s_000114.tif,424,240,"[260,47,89,84,0]"
rgb_ts_2021_12_15_13h53m10s_000115.tif,424,240,"[106,72,308,211,0]"
rgb_ts_2021_12_15_13h53m10s_000116.tif,424,240,"[69,169,192,106,0]"
rgb_ts_2021_12_15_13h53m10s_000117.tif,424,240,"[245,100,215,138,0]"
rgb_ts_2021_12_15_13h53m10s_000118.tif,424,240,"[103,171,31,60,-1]"
rgb_ts_2021_12_15_13h53m10s_000119.tif,424,240,"[51,176,6,181,0]"
rgb_ts_2021_12_15_13h53m10s_000120.tif,424,240,"[316,80,222,87,0]"
rgb_ts_2021_12_15_13h53m10s_000121.tif,424,240,"[407,61,318,226,0]"
rgb_ts_2021_12_15_13h53m10s_000122.tif,424,240,"[161,5,103,98,1]"
rgb_ts_2021_12_15_13h53m10s_000123.tif,424,240,"[75,188,67,129,0]"
rgb_ts_2021_12_15_13h53m10s_000124.tif,424,240,"[100,32,209,236,1]"
rgb_ts_2021_12_15_13h53m10s_000125.tif,424,240,"[147,203,290,191,0]"
rgb_ts_2021_12_15_13h53m10s_000126.tif,424,240,"[188,159,119,195,0]"
rgb_ts_2021_12_15_13h53m10s_000127.tif,424,240,"[400,195,122,201,-1]"
rgb_ts_2021_12_15_13h53m10s_000128.tif,424,240,"[87,214,347,100,1]"
rgb_ts_2021_12_15_13h53m10s_000129.tif,424,240,"[223,200,291,178,0]"
rgb_ts_2021_12_15_13h53m10s_000130.tif,424,240,"[243,168,135,72,0]"
rgb_ts_2021_12_15_13h53m10s_000131.tif,424,240,"[230,230,145,50,0]"
rgb_ts_2021_12_15_13h53m10s_000132.tif,424,240,"[332,197,354,48,-1]"
rgb_ts_2021_12_15_13h53m10s_000133.tif,424,240,"[27,94,327,170,1]"
rgb_ts_2021_12_15_13h53m10s_000134.tif,424,240,"[210,80,31,55,-1]"
rgb_ts_2021_12_15_13h53m10s_000135.tif,424,240,"[399,175,215,219,0]"
rgb_ts_2021_12_15_13h53m10s_000136.tif,424,240,"[118,207,411,181,0]"
rgb_ts_2021_12_15_13h53m10s_000137.tif,424,240,"[202,126,128,189,0]"
rgb_ts_2021_12_15_13h53m10s_000138.tif,424,240,"[225,171,203,10,-1]"
rgb_ts_2021_12_15_13h53m10s_000139.tif,424,240,"[367,212,334,172,0]"
rgb_ts_2021_12_15_13h53m10s_000140.tif,424,240,"[121,151,423,194,-1]"
rgb_ts_2021_12_15_13h53m10s_000141.tif,424,240,"[185,124,294,68,0]"
rgb_ts_2021_12_15_13h53m10s_000142.tif,424,240,"[147,217,200,24,-1]"
rgb_ts_2021_12_15_13h53m10s_000143.tif,424,240,"[21,117,248,32,0]"
rgb_ts_2021_12_15_13h53m10s_000144.tif,424,240,"[253,113,420,195,0]"
rgb_ts_2021_12_15_13h53m10s_000145.tif,424,240,"[264,15,62,50,-1]"
rgb_ts_2021_12_15_13h53m10s_000146.tif,424,240,"[285,148,42,77,-1]"
rgb_ts_2021_12_15_13h53m10s_000147.tif,424,240,"[74,30,174,8,1]"
rgb_ts_2021_12_15_13h53m10s_000148.tif,424,240,"[271,60,111,0,-1]"
rgb_ts_2021_12_15_13h53m10s_000149.tif,424,240,"[353,94,397,217,1]"
rgb_ts_2021_12_15_13h53m10s_000150.tif,424,240,"[228,52,300,25,-1]"
rgb_ts_2021_12_15_13h53m10s_000151.tif,424,240,"[17,206,322,147,1]"
rgb_ts_2021_12_15_13h53m10s_000152.tif,424,240,"[338,73,357,71,0]"
rgb_ts_2021_12_15_13h53m10s_000153.tif,424,240,"[15,119,342,135,-1]"
rgb_ts_2021_12_15_13h53m10s_000154.tif,424,240,"[269,27,144,130,1]"
rgb_ts_2021_12_15_13h53m10s_000155.tif,424,240,"[333,44,90,186,-1]"
rgb_ts_2021_12_15_13h53m10s_000156.tif,424,240,"[219,105,111,76,-1]"
rgb_ts_2021_12_15_13h53m10s_000157.tif,424,240,"[210,67,332,213,1]"
rgb_ts_2021_12_15_13h53m10s_000158.tif,424,240,"[243,26,106,71,0]"
rgb_ts_2021_12_15_13h53m10s_000159.tif,424,240,"[236,119,94,97,0]"
rgb_ts_2021_12_15_13h53m10s_000160.tif,424,240,"[288,114,219,137,0]"
rgb_ts_2021_12_15_13h53m10s_000161.tif,424,240,"[89,25,373,216,1]"
rgb_ts_2021_12_15_13h53m10s_000162.tif,424,240,"[362,103,15,157,-1]"
rgb_ts_2021_12_15_13h53m10s_000163.tif,424,240,"[100,195,255,175,1]"
rgb_ts_2021_12_15_13h53m10s_000164.tif,424,240,"[334,146,294,94,0]"
rgb_ts_2021_12_15_13h53m10s_000165.tif,424,240,"[409,71,403,38,0]"
rgb_ts_2021_12_15_13h53m10s_000166.tif,424,240,"[77,22,256,154,1]"
rgb_ts_2021_12_15_13h53m10s_000167.tif,424,240,"[319,231,49,222,-1]"
rgb_ts_2021_12_15_13h53m10s_000168.tif,424,240,"[229,234,361,85,1]"
rgb_ts_2021_12_15_13h53m10s_000169.tif,424,240,"[377,15,107,135,1]"
rgb_ts_2021_12_15_13h53m10s_000170.tif,424,240,"[211,157,355,35,-1]"
rgb_ts_2021_12_15_13h53m10s_000171.tif,424,240,"[232,204,323,16,-1]"
rgb_ts_2021_12_15_13h53m10s_000172.tif,424,240,"[311,198,100,12,-1]"
rgb_ts_2021_12_15_13h53m10s_000173.tif,424,240,"[355,168,400,103,-1]"
rgb_ts_2021_12_15_13h53m10s_000174.tif,424,240,"[158,92,26,6,-1]"
rgb_ts_2021_12_16_13h35m46s_000000.tif,424,240,"[9,94,126,121,0]"
rgb_ts_2021_12_16_13h35m46s_000001.tif,424,240,"[100,22,218,157,0]"
rgb_ts_2021_12_16_13h35m46s_000002.tif,424,240,"[394,127,239,218,0]"
rgb_ts_2021_12_16_13h35m46s_000003.tif,424,240,"[397,181,310,177,0]"
rgb_ts_2021_12_16_13h35m46s_000004.tif,424,240,"[156,198,84,93,0]"
rgb_ts_2021_12_16_13h35m46s_000005.tif,424,240,"[317,60,363,130,0]"
rgb_ts_2021_12_16_13h35m46s_000006.tif,424,240,"[379,5,387,45,1]"
rgb_ts_2021_12_16_13h35m46s_000007.tif,424,240,"[43,228,6,35,0]"
rgb_ts_2021_12_16_13h35m46s_000008.tif,424,240,"[359,3,92,188,1]"
rgb_ts_2021_12_16_13h35m46s_000009.tif,424,240,"[349,178,290,202,0]"
rgb_ts_2021_12_16_13h35m46s_000010.tif,424,240,"[246,122,329,149,0]"
rgb_ts_2021_12_16_13h35m46s_000011.tif,424,240,"[263,201,262,97,0]"
rgb_ts_2021_12_16_13h35m46s_000012.tif,424,240,"[270,179,35,124,0]"
rgb_ts_2021_12_16_13h35m46s_000013.tif,424,240,"[248,227,124,165,0]"
rgb_ts_2021_12_16_13h35m46s_000014.tif,424,240,"[410,155,105,69,0]"
rgb_ts_2021_12_16_13h35m46s_000015.tif,424,240,"[30,59,186,166,1]"
rgb_ts_2021_12_16_13h35m46s_000016.tif,424,240,"[400,163,48,91,0]"
rgb_ts_2021_12_16_13h35m46s_000017.tif,424,240,"[20,209,47,72,0]"
rgb_ts_2021_12_16_13h35m46s_000018.tif,424,240,"[421,49,328,21,0]"
rgb_ts_2021_12_16_13h35m46s_000019.tif,424,240,"[237,138,398,184,0]"
rgb_ts_2021_12_16_13h35m46s_000020.tif,424,240,"[180,49,402,232,0]"
rgb_ts_2021_12_16_13h35m46s_000021.tif,424,240,"[283,80,173,103,-1]"
rgb_ts_2021_12_16_13h35m46s_000022.tif,424,240,"[140,199,78,41,0]"
rgb_ts_2021_12_16_13h35m46s_000023.tif,424,240,"[260,96,39,33,0]"
rgb_ts_2021_12_16_13h35m46s_000024.tif,424,240,"[179,75,259,190,0]"
rgb_ts_2021_12_16_13h35m46s_000025.tif,424,240,"[355,31,246,47,0]"
rgb_ts_2021_12_16_13h35m46s_000026.tif,424,240,"[405,147,254,196,0]"
rgb_ts_2021_12_16_13h35m46s_000027.tif,424,240,"[55,174,129,173,0]"
rgb_ts_2021_12_16_13h35m46s_000028.tif,424,240,"[33,221,180,148,0]"
rgb_ts_2021_12_16_13h35m46s_000029.tif,424,240,"[16,108,186,11,0]"
rgb_ts_2021_12_16_13h35m46s_000030.tif,424,240,"[105,138,44,82,0]"
rgb_ts_2021_12_16_13h35m46s_000031.tif,424,240,"[175,124,389,196,0]"
rgb_ts_2021_12_16_13h35m46s_000032.tif,424,240,"[78,103,15,26,0]"
rgb_ts_2021_12_16_13h35m46s_000033.tif,424,240,"[371,235,102,39,-1]"
rgb_ts_2021_12_16_13h35m46s_000034.tif,424,240,"[246,178,366,233,0]"
rgb_ts_2021_12_16_13h35m46s_000035.tif,424,240,"[396,143,360,161,0]"
rgb_ts_2021_12_16_13h35m46s_000036.tif,424,240,"[105,93,292,125,0]"
rgb_ts_2021_12_16_13h35m46s_000037.tif,424,240,"[31,208,415,54,0]"
rgb_ts_2021_12_16_13h35m46s_000038.tif,424,240,"[97,151,312,61,0]"
rgb_ts_2021_12_16_13h35m46s_000039.tif,424,240,"[256,153,48,221,0]"
rgb_ts_2021_12_16_13h35m46s_000040.tif,424,240,"[126,221,93,113,0]"
rgb_ts_2021_12_16_13h35m46s_000041.tif,424,240,"[407,172,96,101,0]"
rgb_ts_2021_12_16_13h35m46s_000042.tif,424,240,"[307,60,316,110,0]"
rgb_ts_2021_12_16_13h35m46s_000043.tif,424,240,"[263,119,365,222,0]"
rgb_ts_2021_12_16_13h35m46s_000044.tif,424,240,"[18,131,310,41,0]"
rgb_ts_2021_12_16_13h35m46s_000045.tif,424,240,"[219,183,346,227,0]"
rgb_ts_2021_12_16_13h35m46s_000046.tif,424,240,"[421,97,395,32,0]"
rgb_ts_2021_12_16_13h35m46s_000047.tif,424,240,"[71,150,322,77,0]"
rgb_ts_2021_12_16_13h35m46s_000048.tif,424,240,"[25,176,182,156,0]"
rgb_ts_2021_12_16_13h35m46s_000049.tif,424,240,"[369,108,286,110,0]"
rgb_ts_2021_12_16_13h35m46s_000050.tif,424,240,"[340,26,40,44,0]"
rgb_ts_2021_12_16_13h35m46s_000051.tif,424,240,"[60,129,138,39,0]"
rgb_ts_2021_12_16_13h35m46s_000052.tif,424,240,"[55,18,354,120,0]"
rgb_ts_2021_12_16_13h35m46s_000053.tif,424,240,"[422,77,314,179,0]"
rgb_ts_2021_12_16_13h35m46s_000054.tif,424,240,"[42,125,315,223,0]"
rgb_ts_2021_12_16_13h35m46s_000055.tif,424,240,"[197,87,0,98,0]"
rgb_ts_2021_12_16_13h35m46s_000056.tif,424,240,"[251,230,31,237,0]"
rgb_ts_2021_12_16_13h35m46s_000057.tif,424,240,"[354,149,137,224,0]"
rgb_ts_2021_12_16_13h35m46s_000058.tif,424,240,"[356,200,213,48,0]"
rgb_ts_2021_12_16_13h35m46s_000059.tif,424,240,"[141,199,357,209,0]"
rgb_ts_2021_12_16_13h35m46s_000060.tif,424,240,"[309,29,76,223,1]"
rgb_ts_2021_12_16_13h35m46s_000061.tif,424,240,"[116,219,74,17,-1]"
rgb_ts_2021_12_16_13h35m46s_000062.tif,424,240,"[337,201,307,51,0]"
rgb_ts_2021_12_16_13h35m46s_000063.tif,424,240,"[200,8,141,39,1]"
rgb_ts_2021_12_16_13h35m46s_000064.tif,424,240,"[112,90,404,45,0]"
rgb_ts_2021_12_16_13h35m46s_000065.tif,424,240,"[410,228,193,10,-1]"
rgb_ts_2021_12_16_13h35m46s_000066.tif,424,240,"[423,128,55,196,0]"
rgb_ts_2021_12_16_13h35m46s_000067.tif,424,240,"[317,157,225,154,0]"
rgb_ts_2021_12_16_13h35m46s_000068.tif,424,240,"[198,1,127,94,1]"
rgb_ts_2021_12_16_13h35m46s_000069.tif,424,240,"[61,235,381,87,0]"
rgb_ts_2021_12_16_13h35m46s_000070.tif,424,240,"[151,55,415,60,-1]"
rgb_ts_2021_12_16_13h35m46s_000071.tif,424,240,"[227,43,29,168,0]"
rgb_ts_2021_12_16_13h35m46s_000072.tif,424,240,"[162,228,330,137,0]"
rgb_ts_2021_12_16_13h35m46s_000073.tif,424,240,"[58,81,58,198,0]"
rgb_ts_2021_12_16_13h35m46s_000074.tif,424,240,"[168,237,337,34,-1]"
rgb_ts_2021_12_16_13h35m46s_000075.tif,424,240,"[355,96,15,133,0]"
rgb_ts_2021_12_16_13h35m46s_000076.tif,424,240,"[15,218,243,99,-1]"
rgb_ts_2021_12_16_13h35m46s_000077.tif,424,240,"[82,140,239,97,-1]"
rgb_ts_2021_12_16_13h35m46s_000078.tif,424,240,"[363,138,25,35,0]"
rgb_ts_2021_12_16_13h35m46s_000079.tif,424,240,"[224,167,286,172,0]"
rgb_ts_2021_12_16_13h35m46s_000080.tif,424,240,"[159,216,202,78,-1]"
rgb_ts_2021_12_16_13h35m46s_000081.tif,424,240,"[58,136,65,79,-1]"
rgb_ts_2021_12_16_13h35m46s_000082.tif,424,240,"[90,165,8,57,-1]"
rgb_ts_2021_12_16_13h35m46s_000083.tif,424,240,"[51,164,242,212,0]"
rgb_ts_2021_12_16_13h35m46s_000084.tif,424,240,"[290,206,240,115,0]"
rgb_ts_2021_12_16_13h35m46s_000085.tif,424,240,"[409,23,186,164,0]"
rgb_ts_2021_12_16_13h35m46s_000086.tif,424,240,"[107,173,359,81,0]"
rgb_ts_2021_12_16_13h35m46s_000087.tif,424,240,"[231,91,178,190,0]"
rgb_ts_2021_12_16_13h35m46s_000088.tif,424,240,"[58,93,237,112,0]"
rgb_ts_2021_12_16_13h35m46s_000089.tif,424,240,"[347,195,330,136,0]"
rgb_ts_2021_12_16_13h35m46s_000090.tif,424,240,"[27,139,100,231,0]"
rgb_ts_2021_12_16_13h35m46s_000091.tif,424,240,"[313,57,65,13,0]"
rgb_ts_2021_12_16_13h35m46s_000092.tif,424,240,"[360,82,196,146,0]"
rgb_ts_2021_12_16_13h35m46s_000093.tif,424,240,"[100,187,411,21,-1]"
rgb_ts_2021_12_16_13h35m46s_000094.tif,424,240,"[326,193,413,202,0]"
rgb_ts_2021_12_16_13h35m46s_000095.tif,424,240,"[269,83,195,187,1]"
rgb_ts_2021_12_16_13h35m46s_000096.tif,424,240,"[367,99,161,4,-1]"
rgb_ts_2021_12_16_13h35m46s_000097.tif,424,240,"[190,114,91,139,0]"
rgb_ts_2021_12_16_13h35m46s_000098.tif,424,240,"[5,111,357,228,0]"
rgb_ts_2021_12_16_13h35m46s_000099.tif,424,240,"[380,219,183,90,0]"
rgb_ts_2021_12_16_13h35m46s_000100.tif,424,240,"[291,172,2,196,0]"
rgb_ts_2021_12_16_13h35m46s_000101.tif,424,240,"[71,77,7,220,0]"
rgb_ts_2021_12_16_13h35m46s_000102.tif,424,240,"[385,214,104,38,0]"
rgb_ts_2021_12_16_13h35m46s_000103.tif,424,240,"[417,123,277,82,0]"
rgb_ts_2021_12_16_13h35m46s_000104.tif,424,240,"[158,68,350,35,0]"
rgb_ts_2021_12_16_13h35m46s_000105.tif,424,240,"[150,23,399,40,1]"
rgb_ts_2021_12_16_13h35m46s_000106.tif,424,240,"[258,19,35,204,1]"
rgb_ts_2021_12_16_13h35m46s_000107.tif,424,240,"[270,53,322,39,-1]"
rgb_ts_2021_12_16_13h35m46s_000108.tif,424,240,"[372,184,326,203,0]"
rgb_ts_2021_12_16_13h35m46s_000109.tif,424,240,"[61,49,4,237,0]"
rgb_ts_2021_12_16_13h35m46s_000110.tif,424,240,"[348,67,14,24,0]"
rgb_ts_2021_12_16_13h35m46s_000111.tif,424,240,"[192,219,370,162,0]"
rgb_ts_2021_12_16_13h35m46s_000112.tif,424,240,"[224,26,47,130,1]"
rgb_ts_2021_12_16_13h35m46s_000113.tif,424,240,"[301,136,179,128,0]"
rgb_ts_2021_12_16_13h35m46s_000114.tif,424,240,"[334,231,55,157,0]"
rgb_ts_2021_12_16_13h35m46s_000115.tif,424,240,"[78,167,152,66,0]"
rgb_ts_2021_12_16_13h35m46s_000116.tif,424,240,"[131,23,423,155,0]"
rgb_ts_2021_12_16_13h35m46s_000117.tif,424,240,"[411,61,135,84,0]"
rgb_ts_2021_12_16_13h35m46s_000118.tif,424,240,"[190,156,120,128,0]"
rgb_ts_2021_12_16_13h35m46s_000119.tif,424,240,"[11,17,111,47,0]"
rgb_ts_2021_12_16_13h35m46s_000120.tif,424,240,"[171,137,150,197,0]"
rgb_ts_2021_12_16_13h35m46s_000121.tif,424,240,"[191,221,219,32,0]"
rgb_ts_2021_12_16_13h35m46s_000122.tif,424,240,"[276,148,406,132,0]"
rgb_ts_2021_12_16_13h35m46s_000123.tif,424,240,"[289,26,20,170,1]"
rgb_ts_2021_12_16_13h35m46s_000124.tif,424,240,"[203,13,185,34,0]"
rgb_ts_2021_12_16_13h35m46s_000125.tif,424,240,"[327,207,362,221,0]"
rgb_ts_2021_12_16_13h35m46s_000126.tif,424,240,"[223,191,320,59,0]"
rgb_ts_2021_12_16_13h35m46s_000127.tif,424,240,"[280,22,92,108,0]"
rgb_ts_2021_12_16_13h35m46s_000128.tif,424,240,"[338,76,91,76,1]"
rgb_ts_2021_12_16_13h35m46s_000129.tif,424,240,"[225,190,135,183,0]"
rgb_ts_2021_12_16_13h35m46s_000130.tif,424,240,"[256,131,336,128,1]"
rgb_ts_2021_12_16_13h35m46s_000131.tif,424,240,"[115,51,72,111,1]"
rgb_ts_2021_12_16_13h35m46s_000132.tif,424,240,"[364,170,283,168,0]"
rgb_ts_2021_12_16_13h35m46s_000133.tif,424,240,"[7,2,197,224,0]"
rgb_ts_2021_12_16_13h35m46s_000134.tif,424,240,"[166,65,382,145,1]"
rgb_ts_2021_12_16_13h35m46s_000135.tif,424,240,"[165,230,309,223,0]"
rgb_ts_2021_12_16_13h35m46s_000136.tif,424,240,"[384,70,132,126,0]"
rgb_ts_2021_12_16_13h35m46s_000137.tif,424,240,"[7,196,304,22,0]"
rgb_ts_2021_12_16_13h35m46s_000138.tif,424,240,"[166,49,26,13,0]"
rgb_ts_2021_12_16_13h35m46s_000139.tif,424,240,"[88,92,4,83,0]"
rgb_ts_2021_12_16_13h35m46s_000140.tif,424,240,"[89,130,57,211,0]"
rgb_ts_2021_12_16_13h35m46s_000141.tif,424,240,"[387,9,285,101,0]"
rgb_ts_2021_12_16_13h35m46s_000142.tif,424,240,"[361,51,236,189,0]"
rgb_ts_2021_12_16_13h35m46s_000143.tif,424,240,"[416,227,220,223,-1]"
rgb_ts_2021_12_16_13h35m46s_000144.tif,424,240,"[134,160,138,198,0]"
rgb_ts_2021_12_16_13h35m46s_000145.tif,424,240,"[6,185,369,69,-1]"
rgb_ts_2021_12_16_13h35m46s_000146.tif,424,240,"[175,28,43,161,0]"
rgb_ts_2021_12_16_13h35m46s_000147.tif,424,240,"[378,45,12,106,0]"
rgb_ts_2021_12_16_13h35m46s_000148.tif,424,240,"[113,98,411,61,0]"
rgb_ts_2021_12_16_13h35m46s_000149.tif,424,240,"[116,138,87,44,-1]"
rgb_ts_2021_12_16_13h35m46s_000150.tif,424,240,"[194,99,124,180,0]"
rgb_ts_2021_12_16_13h35m46s_000151.tif,424,240,"[274,108,27,31,0]"
