image_name,width,height,labels
rgb_ts_2022_02_10_14h14m34s_000418.tif,424,240,"[324,82,394,42,0]"
rgb_ts_2022_02_10_14h14m34s_000419.tif,424,240,"[348,161,422,4,0]"
rgb_ts_2022_02_10_14h14m34s_000420.tif,424,240,"[299,228,409,0,0]"
rgb_ts_2022_02_10_14h14m34s_000421.tif,424,240,"[157,61,224,24,0]"
rgb_ts_2022_02_10_14h14m34s_000422.tif,424,240,"[146,4,51,98,0]"
rgb_ts_2022_02_10_14h14m34s_000423.tif,424,240,"[152,153,209,198,0]"
rgb_ts_2022_02_10_14h14m34s_000424.tif,424,240,"[285,141,278,63,0]"
rgb_ts_2022_02_10_14h14m34s_000425.tif,424,240,"[279,126,292,97,0]"
rgb_ts_2022_02_10_14h14m34s_000426.tif,424,240,"[197,150,337,29,0]"
rgb_ts_2022_02_10_14h14m34s_000427.tif,424,240,"[252,65,384,97,0]"
rgb_ts_2022_02_10_14h14m34s_000428.tif,424,240,"[203,84,193,182,1]"
rgb_ts_2022_02_10_14h14m34s_000429.tif,424,240,"[247,18,30,26,0]"
rgb_ts_2022_02_10_14h14m34s_000430.tif,424,240,"[113,143,381,85,0]"
rgb_ts_2022_02_10_14h14m34s_000431.tif,424,240,"[122,60,339,185,1]"
rgb_ts_2022_02_10_14h14m34s_000432.tif,424,240,"[272,213,312,125,-1]"
rgb_ts_2022_02_10_14h14m34s_000433.tif,424,240,"[122,120,177,4,0]"
rgb_ts_2022_02_10_14h14m34s_000434.tif,424,240,"[421,155,58,130,0]"
rgb_ts_2022_02_10_14h14m34s_000435.tif,424,240,"[36,153,18,201,1]"
rgb_ts_2022_02_10_14h14m34s_000436.tif,424,240,"[200,39,2,117,1]"
rgb_ts_2022_02_10_14h14m34s_000437.tif,424,240,"[298,8,209,217,0]"
rgb_ts_2022_02_10_14h14m34s_000438.tif,424,240,"[98,65,265,88,0]"
rgb_ts_2022_02_10_14h14m34s_000439.tif,424,240,"[293,60,107,35,0]"
rgb_ts_2022_02_10_14h14m34s_000440.tif,424,240,"[227,166,91,165,0]"
rgb_ts_2022_02_10_14h14m34s_000441.tif,424,240,"[175,29,18,171,1]"
rgb_ts_2022_02_10_14h14m34s_000442.tif,424,240,"[178,220,101,46,-1]"
rgb_ts_2022_02_10_14h14m34s_000443.tif,424,240,"[175,197,298,151,0]"
rgb_ts_2022_02_10_14h14m34s_000444.tif,424,240,"[3,142,57,174,0]"
rgb_ts_2022_02_10_14h14m34s_000445.tif,424,240,"[43,78,200,157,0]"
rgb_ts_2022_02_10_14h14m34s_000446.tif,424,240,"[353,161,251,122,0]"
rgb_ts_2022_02_10_14h14m34s_000447.tif,424,240,"[342,85,92,22,0]"
rgb_ts_2022_02_10_14h14m34s_000448.tif,424,240,"[206,92,113,143,0]"
rgb_ts_2022_02_10_14h14m34s_000449.tif,424,240,"[347,76,190,197,1]"
rgb_ts_2022_02_10_14h14m34s_000450.tif,424,240,"[359,128,111,176,0]"
rgb_ts_2022_02_10_14h14m34s_000451.tif,424,240,"[182,167,52,4,-1]"
rgb_ts_2022_02_10_14h14m34s_000452.tif,424,240,"[258,90,319,91,0]"
rgb_ts_2022_02_10_14h14m34s_000453.tif,424,240,"[404,108,204,123,-1]"
rgb_ts_2022_02_10_14h14m34s_000454.tif,424,240,"[174,21,350,31,1]"
rgb_ts_2022_02_10_14h14m34s_000455.tif,424,240,"[117,18,366,121,0]"
rgb_ts_2022_02_10_14h14m34s_000456.tif,424,240,"[373,41,326,71,0]"
rgb_ts_2022_02_10_14h14m34s_000457.tif,424,240,"[276,102,277,239,1]"
rgb_ts_2022_02_10_14h14m34s_000458.tif,424,240,"[34,129,84,42,-1]"
rgb_ts_2022_02_10_14h14m34s_000459.tif,424,240,"[260,185,326,151,0]"
rgb_ts_2022_02_10_14h14m34s_000460.tif,424,240,"[374,199,122,33,0]"
rgb_ts_2022_02_10_14h14m34s_000461.tif,424,240,"[76,21,90,110,0]"
rgb_ts_2022_02_10_14h14m34s_000462.tif,424,240,"[271,171,243,188,0]"
rgb_ts_2022_02_10_14h14m34s_000463.tif,424,240,"[141,39,338,35,0]"
rgb_ts_2022_02_10_14h14m34s_000464.tif,424,240,"[261,224,349,65,0]"
rgb_ts_2022_02_10_14h14m34s_000465.tif,424,240,"[4,107,19,15,0]"
rgb_ts_2022_02_10_14h14m34s_000466.tif,424,240,"[326,76,4,161,1]"
rgb_ts_2022_02_10_14h14m34s_000467.tif,424,240,"[13,77,60,89,0]"
rgb_ts_2022_02_10_14h14m34s_000468.tif,424,240,"[165,193,349,57,-1]"
rgb_ts_2022_02_10_14h14m34s_000469.tif,424,240,"[38,134,194,73,0]"
rgb_ts_2022_02_10_14h14m34s_000470.tif,424,240,"[300,181,251,232,0]"
rgb_ts_2022_02_10_14h14m34s_000471.tif,424,240,"[180,141,220,203,0]"
rgb_ts_2022_02_10_14h14m34s_000472.tif,424,240,"[191,195,225,130,0]"
rgb_ts_2022_02_10_14h14m34s_000473.tif,424,240,"[338,113,26,142,0]"
rgb_ts_2022_02_10_14h14m34s_000474.tif,424,240,"[257,201,300,216,0]"
rgb_ts_2022_02_10_14h14m34s_000475.tif,424,240,"[70,220,105,48,-1]"
rgb_ts_2022_02_10_14h14m34s_000476.tif,424,240,"[24,75,379,105,0]"
rgb_ts_2022_02_10_14h14m34s_000477.tif,424,240,"[250,47,315,186,1]"
rgb_ts_2022_02_10_14h14m34s_000478.tif,424,240,"[263,85,259,183,1]"
rgb_ts_2022_02_10_14h14m34s_000479.tif,424,240,"[15,54,60,145,1]"
rgb_ts_2022_02_10_14h14m34s_000480.tif,424,240,"[201,75,127,75,0]"
rgb_ts_2022_02_10_14h14m34s_000481.tif,424,240,"[276,85,401,23,0]"
rgb_ts_2022_02_10_14h14m34s_000482.tif,424,240,"[315,215,79,44,0]"
rgb_ts_2022_02_10_14h14m34s_000483.tif,424,240,"[240,151,234,192,0]"
rgb_ts_2022_02_10_14h14m34s_000484.tif,424,240,"[322,176,137,47,0]"
rgb_ts_2022_02_10_14h14m34s_000485.tif,424,240,"[76,58,14,158,0]"
rgb_ts_2022_02_10_14h14m34s_000486.tif,424,240,"[136,78,114,57,0]"
rgb_ts_2022_02_10_14h14m34s_000487.tif,424,240,"[10,43,115,171,1]"
rgb_ts_2022_02_10_14h14m34s_000488.tif,424,240,"[210,16,21,211,1]"
rgb_ts_2022_02_10_14h14m34s_000489.tif,424,240,"[305,130,297,67,-1]"
rgb_ts_2022_02_10_14h14m34s_000490.tif,424,240,"[363,66,121,165,1]"
rgb_ts_2022_02_10_14h14m34s_000491.tif,424,240,"[356,210,70,233,0]"
rgb_ts_2022_02_10_14h14m34s_000492.tif,424,240,"[355,181,110,183,0]"
rgb_ts_2022_02_10_14h14m34s_000493.tif,424,240,"[121,82,119,217,0]"
rgb_ts_2022_02_10_14h14m34s_000494.tif,424,240,"[64,118,130,26,-1]"
rgb_ts_2022_02_10_14h14m34s_000495.tif,424,240,"[218,62,140,192,1]"
rgb_ts_2022_02_10_14h14m34s_000496.tif,424,240,"[256,53,118,147,1]"
rgb_ts_2022_02_10_14h14m34s_000497.tif,424,240,"[355,103,87,194,1]"
rgb_ts_2022_02_10_14h14m34s_000498.tif,424,240,"[300,95,422,217,0]"
rgb_ts_2022_02_10_14h14m34s_000499.tif,424,240,"[396,202,321,9,0]"
rgb_ts_2022_02_10_14h14m34s_000500.tif,424,240,"[142,146,157,44,0]"
rgb_ts_2022_02_10_14h14m34s_000501.tif,424,240,"[93,62,30,173,1]"
rgb_ts_2022_02_10_14h14m34s_000502.tif,424,240,"[13,38,299,126,0]"
rgb_ts_2022_02_10_14h14m34s_000503.tif,424,240,"[218,112,109,21,0]"
rgb_ts_2022_02_10_14h14m34s_000504.tif,424,240,"[143,135,183,103,0]"
rgb_ts_2022_02_10_14h14m34s_000505.tif,424,240,"[256,189,98,175,0]"
rgb_ts_2022_02_10_14h14m34s_000506.tif,424,240,"[139,84,224,64,0]"
rgb_ts_2022_02_10_14h14m34s_000507.tif,424,240,"[84,19,185,10,0]"
rgb_ts_2022_02_10_14h14m34s_000508.tif,424,240,"[135,129,400,6,0]"
rgb_ts_2022_02_10_14h14m34s_000509.tif,424,240,"[24,71,422,147,1]"
rgb_ts_2022_02_10_14h14m34s_000510.tif,424,240,"[243,30,112,109,0]"
rgb_ts_2022_02_10_14h14m34s_000511.tif,424,240,"[260,69,2,236,0]"
rgb_ts_2022_02_10_14h14m34s_000512.tif,424,240,"[141,98,43,204,1]"
rgb_ts_2022_02_10_14h14m34s_000513.tif,424,240,"[63,181,4,172,0]"
rgb_ts_2022_02_10_14h14m34s_000514.tif,424,240,"[354,136,349,13,-1]"
rgb_ts_2022_02_10_14h14m34s_000515.tif,424,240,"[275,201,119,196,0]"
rgb_ts_2022_02_10_14h14m34s_000516.tif,424,240,"[134,111,78,109,0]"
rgb_ts_2022_02_10_14h14m34s_000517.tif,424,240,"[374,24,418,166,1]"
rgb_ts_2022_02_10_14h14m34s_000518.tif,424,240,"[42,31,167,156,1]"
rgb_ts_2022_02_10_14h14m34s_000519.tif,424,240,"[163,132,111,25,0]"
rgb_ts_2022_02_10_14h14m34s_000520.tif,424,240,"[49,173,37,109,0]"
rgb_ts_2022_02_10_14h14m34s_000521.tif,424,240,"[402,28,270,193,1]"
rgb_ts_2022_02_10_14h14m34s_000522.tif,424,240,"[16,224,24,78,0]"
rgb_ts_2022_02_10_14h14m34s_000523.tif,424,240,"[127,222,13,154,0]"
rgb_ts_2022_02_10_14h14m34s_000524.tif,424,240,"[315,25,260,23,0]"
rgb_ts_2022_02_10_14h14m34s_000525.tif,424,240,"[143,127,351,207,1]"
rgb_ts_2022_02_10_14h14m34s_000526.tif,424,240,"[90,196,365,99,-1]"
rgb_ts_2022_02_10_14h14m34s_000527.tif,424,240,"[214,9,88,13,0]"
rgb_ts_2022_02_10_14h14m34s_000528.tif,424,240,"[326,55,329,219,0]"
rgb_ts_2022_02_10_14h14m34s_000529.tif,424,240,"[201,235,18,52,-1]"
rgb_ts_2022_02_10_14h14m34s_000530.tif,424,240,"[199,199,339,67,-1]"
rgb_ts_2022_02_10_14h14m34s_000531.tif,424,240,"[325,184,176,15,-1]"
rgb_ts_2022_02_10_14h14m34s_000532.tif,424,240,"[329,144,395,176,1]"
rgb_ts_2022_02_10_14h14m34s_000533.tif,424,240,"[145,204,223,166,0]"
rgb_ts_2022_02_10_14h14m34s_000534.tif,424,240,"[408,70,195,101,0]"
rgb_ts_2022_02_10_14h14m34s_000535.tif,424,240,"[238,212,242,30,-1]"
rgb_ts_2022_02_10_14h14m34s_000536.tif,424,240,"[69,130,402,77,0]"
rgb_ts_2022_02_10_14h14m34s_000537.tif,424,240,"[328,12,158,46,0]"
rgb_ts_2022_02_10_14h14m34s_000538.tif,424,240,"[23,59,133,200,0]"
rgb_ts_2022_02_10_14h14m34s_000539.tif,424,240,"[32,132,257,101,0]"
rgb_ts_2022_02_10_14h14m34s_000540.tif,424,240,"[212,119,133,164,0]"
rgb_ts_2022_02_10_14h14m34s_000541.tif,424,240,"[249,140,221,34,-1]"
rgb_ts_2022_02_10_14h14m34s_000542.tif,424,240,"[227,178,228,80,-1]"
rgb_ts_2022_02_10_14h14m34s_000543.tif,424,240,"[60,62,161,108,1]"
rgb_ts_2022_02_10_14h14m34s_000544.tif,424,240,"[415,174,115,149,0]"
rgb_ts_2022_02_10_14h14m34s_000545.tif,424,240,"[258,143,360,16,0]"
rgb_ts_2022_02_10_14h14m34s_000546.tif,424,240,"[5,181,44,169,0]"
rgb_ts_2022_02_10_14h14m34s_000547.tif,424,240,"[227,196,411,45,-1]"
rgb_ts_2022_02_10_14h14m34s_000548.tif,424,240,"[175,169,223,123,0]"
rgb_ts_2022_02_10_14h14m34s_000549.tif,424,240,"[423,84,115,122,1]"
rgb_ts_2022_02_10_14h14m34s_000550.tif,424,240,"[119,21,88,98,0]"
rgb_ts_2022_02_10_14h14m34s_000551.tif,424,240,"[20,189,335,20,-1]"
rgb_ts_2022_02_10_14h14m34s_000552.tif,424,240,"[323,108,90,74,0]"
rgb_ts_2022_02_10_14h14m34s_000553.tif,424,240,"[169,56,200,20,0]"
rgb_ts_2022_02_10_14h14m34s_000554.tif,424,240,"[263,110,403,70,0]"
rgb_ts_2022_02_10_14h14m34s_000555.tif,424,240,"[299,59,228,24,0]"
rgb_ts_2022_02_10_14h14m34s_000556.tif,424,240,"[392,154,373,189,0]"
rgb_ts_2022_02_10_14h14m34s_000557.tif,424,240,"[411,239,269,195,0]"
rgb_ts_2022_02_10_14h14m34s_000558.tif,424,240,"[134,30,291,46,0]"
rgb_ts_2022_02_10_14h14m34s_000559.tif,424,240,"[398,64,58,41,0]"
rgb_ts_2022_02_10_14h14m34s_000560.tif,424,240,"[82,146,326,103,0]"
rgb_ts_2022_02_10_14h14m34s_000561.tif,424,240,"[100,118,62,93,0]"
rgb_ts_2022_02_10_14h14m34s_000562.tif,424,240,"[312,201,11,0,-1]"
rgb_ts_2022_02_10_14h14m34s_000563.tif,424,240,"[34,151,123,9,-1]"
rgb_ts_2022_02_10_14h14m34s_000564.tif,424,240,"[100,55,145,225,0]"
rgb_ts_2022_02_10_14h14m34s_000565.tif,424,240,"[303,81,182,16,0]"
rgb_ts_2022_02_10_14h14m34s_000566.tif,424,240,"[339,227,308,25,-1]"
rgb_ts_2022_02_10_14h14m34s_000567.tif,424,240,"[134,67,115,168,1]"
rgb_ts_2022_02_10_14h14m34s_000568.tif,424,240,"[320,15,398,184,1]"
rgb_ts_2022_02_10_14h14m34s_000569.tif,424,240,"[141,31,345,221,1]"
rgb_ts_2022_02_10_14h14m34s_000570.tif,424,240,"[3,10,217,211,1]"
rgb_ts_2022_02_10_14h14m34s_000571.tif,424,240,"[99,10,108,226,1]"
rgb_ts_2022_02_10_14h14m34s_000572.tif,424,240,"[159,113,336,219,0]"
rgb_ts_2022_02_10_14h14m34s_000573.tif,424,240,"[227,71,101,6,-1]"
rgb_ts_2022_02_10_14h14m34s_000574.tif,424,240,"[191,140,382,204,0]"
rgb_ts_2022_02_10_14h14m34s_000575.tif,424,240,"[394,172,192,63,-1]"
rgb_ts_2022_02_10_14h14m34s_000576.tif,424,240,"[61,111,182,31,-1]"
rgb_ts_2022_02_10_14h14m34s_000577.tif,424,240,"[65,50,414,195,1]"
rgb_ts_2022_02_10_14h14m34s_000578.tif,424,240,"[118,110,235,66,0]"
rgb_ts_2022_02_10_14h14m34s_000579.tif,424,240,"[45,156,388,71,-1]"
rgb_ts_2022_02_10_14h14m34s_000580.tif,424,240,"[244,153,61,41,0]"
rgb_ts_2022_02_10_14h14m34s_000581.tif,424,240,"[58,219,292,218,0]"
rgb_ts_2022_02_10_14h14m34s_000582.tif,424,240,"[1,14,322,27,1]"
rgb_ts_2022_02_10_14h14m34s_000583.tif,424,240,"[331,146,150,4,-1]"
rgb_ts_2022_02_10_14h14m34s_000584.tif,424,240,"[132,51,141,97,0]"
rgb_ts_2022_02_10_14h14m34s_000585.tif,424,240,"[109,100,203,239,1]"
rgb_ts_2022_02_10_14h14m34s_000586.tif,424,240,"[127,200,144,125,-1]"
rgb_ts_2022_02_10_14h14m34s_000587.tif,424,240,"[317,85,376,65,0]"
rgb_ts_2022_02_10_14h14m34s_000588.tif,424,240,"[241,15,394,11,0]"
rgb_ts_2022_02_10_14h14m34s_000589.tif,424,240,"[234,117,282,51,-1]"
rgb_ts_2022_02_10_14h14m34s_000590.tif,424,240,"[171,176,340,61,0]"
rgb_ts_2022_02_10_14h14m34s_000591.tif,424,240,"[407,41,387,73,0]"
rgb_ts_2022_02_10_14h14m34s_000592.tif,424,240,"[324,142,294,179,0]"
rgb_ts_2022_02_10_14h14m34s_000593.tif,424,240,"[336,141,36,108,1]"
rgb_ts_2022_02_10_14h14m34s_000594.tif,424,240,"[224,236,420,98,-1]"
rgb_ts_2022_02_10_14h14m34s_000595.tif,424,240,"[230,219,298,8,-1]"
rgb_ts_2022_02_10_14h14m34s_000596.tif,424,240,"[245,45,330,54,0]"
rgb_ts_2022_02_10_14h14m34s_000597.tif,424,240,"[254,164,215,27,-1]"
rgb_ts_2022_02_10_14h14m34s_000598.tif,424,240,"[154,2,339,4,1]"
rgb_ts_2022_02_10_14h14m34s_000599.tif,424,240,"[302,118,84,222,0]"
rgb_ts_2022_02_10_14h14m34s_000600.tif,424,240,"[53,66,301,184,0]"
rgb_ts_2022_02_10_14h14m34s_000601.tif,424,240,"[139,71,166,115,0]"
rgb_ts_2022_02_10_14h14m34s_000602.tif,424,240,"[63,172,330,31,-1]"
rgb_ts_2022_02_10_14h14m34s_000603.tif,424,240,"[304,180,397,67,-1]"
rgb_ts_2022_02_10_14h14m34s_000604.tif,424,240,"[286,75,52,125,0]"
rgb_ts_2022_02_10_14h14m34s_000605.tif,424,240,"[162,74,207,52,-1]"
rgb_ts_2022_02_10_14h14m34s_000606.tif,424,240,"[283,100,43,60,0]"
rgb_ts_2022_02_10_14h14m34s_000607.tif,424,240,"[55,182,360,100,0]"
rgb_ts_2022_02_10_14h14m34s_000608.tif,424,240,"[47,182,248,50,-1]"
rgb_ts_2022_02_10_14h14m34s_000609.tif,424,240,"[417,193,292,18,-1]"
rgb_ts_2022_02_10_14h14m34s_000610.tif,424,240,"[151,75,237,173,1]"
rgb_ts_2022_02_10_14h14m34s_000611.tif,424,240,"[199,20,307,228,1]"
rgb_ts_2022_02_10_14h14m34s_000612.tif,424,240,"[104,224,65,237,0]"
rgb_ts_2022_02_10_14h14m34s_000613.tif,424,240,"[14,107,312,15,0]"
rgb_ts_2022_02_10_14h14m34s_000614.tif,424,240,"[219,158,385,174,0]"
rgb_ts_2022_02_10_14h14m34s_000615.tif,424,240,"[229,151,174,13,0]"
rgb_ts_2022_02_10_14h14m34s_000616.tif,424,240,"[78,234,221,1,-1]"
rgb_ts_2022_02_10_14h14m34s_000617.tif,424,240,"[27,232,84,50,-1]"
rgb_ts_2022_02_10_14h14m34s_000618.tif,424,240,"[59,236,148,147,0]"
rgb_ts_2022_02_10_14h14m34s_000619.tif,424,240,"[391,133,282,174,0]"
rgb_ts_2022_02_10_14h14m34s_000620.tif,424,240,"[242,74,58,53,0]"
rgb_ts_2022_02_10_14h14m34s_000621.tif,424,240,"[307,234,290,55,-1]"
rgb_ts_2022_02_10_14h14m34s_000622.tif,424,240,"[376,105,349,77,0]"
rgb_ts_2022_02_10_14h14m34s_000623.tif,424,240,"[184,103,352,199,1]"
rgb_ts_2022_02_10_14h14m34s_000624.tif,424,240,"[323,85,403,217,1]"
rgb_ts_2022_02_10_14h14m34s_000625.tif,424,240,"[151,26,104,110,0]"
rgb_ts_2022_02_10_14h14m34s_000626.tif,424,240,"[327,107,399,80,0]"
rgb_ts_2022_02_10_14h14m34s_000627.tif,424,240,"[303,78,230,34,0]"
rgb_ts_2022_02_10_14h14m34s_000628.tif,424,240,"[416,55,405,216,1]"
rgb_ts_2022_02_10_14h14m34s_000629.tif,424,240,"[115,130,198,164,0]"
rgb_ts_2022_02_10_14h14m34s_000630.tif,424,240,"[225,101,123,211,0]"
rgb_ts_2022_02_10_14h14m34s_000631.tif,424,240,"[411,40,283,162,1]"
rgb_ts_2022_02_10_14h14m34s_000632.tif,424,240,"[42,146,199,216,0]"
rgb_ts_2022_02_10_14h14m34s_000633.tif,424,240,"[193,145,79,127,0]"
rgb_ts_2022_02_10_14h14m34s_000634.tif,424,240,"[378,1,272,15,0]"
rgb_ts_2022_02_10_14h14m34s_000635.tif,424,240,"[210,68,19,176,0]"
rgb_ts_2022_02_10_14h14m34s_000636.tif,424,240,"[32,39,422,73,0]"
rgb_ts_2022_02_10_14h14m34s_000637.tif,424,240,"[255,40,102,194,1]"
rgb_ts_2022_02_10_14h14m34s_000638.tif,424,240,"[151,1,250,153,1]"
rgb_ts_2022_02_10_14h14m34s_000639.tif,424,240,"[345,158,119,58,-1]"
rgb_ts_2022_02_10_14h14m34s_000640.tif,424,240,"[347,111,269,47,0]"
rgb_ts_2022_02_10_14h14m34s_000641.tif,424,240,"[322,222,168,65,-1]"
rgb_ts_2022_02_10_14h14m34s_000642.tif,424,240,"[319,30,43,153,0]"
rgb_ts_2022_02_10_14h14m34s_000643.tif,424,240,"[39,188,156,95,0]"
rgb_ts_2022_02_10_14h14m34s_000644.tif,424,240,"[50,196,154,66,-1]"
rgb_ts_2022_02_10_14h14m34s_000645.tif,424,240,"[89,159,225,210,0]"
rgb_ts_2022_02_10_14h14m34s_000646.tif,424,240,"[146,177,199,7,-1]"
rgb_ts_2022_02_10_14h14m34s_000647.tif,424,240,"[411,204,61,130,0]"
rgb_ts_2022_02_10_14h14m34s_000648.tif,424,240,"[66,43,301,199,0]"
rgb_ts_2022_02_10_14h14m34s_000649.tif,424,240,"[119,31,408,157,0]"
rgb_ts_2022_02_10_14h14m34s_000650.tif,424,240,"[16,79,203,118,0]"
rgb_ts_2022_02_10_14h14m34s_000651.tif,424,240,"[269,220,17,92,-1]"
rgb_ts_2022_02_10_14h14m34s_000652.tif,424,240,"[81,172,323,27,-1]"
rgb_ts_2022_02_10_14h14m34s_000653.tif,424,240,"[214,174,32,71,0]"
rgb_ts_2022_02_10_14h14m34s_000654.tif,424,240,"[376,38,338,150,0]"
rgb_ts_2022_02_10_14h14m34s_000655.tif,424,240,"[82,150,167,22,0]"
rgb_ts_2022_02_10_14h14m34s_000656.tif,424,240,"[408,226,308,26,-1]"
rgb_ts_2022_02_10_14h14m34s_000657.tif,424,240,"[371,36,47,234,1]"
rgb_ts_2022_02_10_14h14m34s_000658.tif,424,240,"[263,120,388,67,-1]"
rgb_ts_2022_02_10_14h14m34s_000659.tif,424,240,"[120,27,275,135,1]"
rgb_ts_2022_02_10_14h14m34s_000660.tif,424,240,"[371,235,32,25,-1]"
rgb_ts_2022_02_10_14h14m34s_000661.tif,424,240,"[203,49,267,186,1]"
rgb_ts_2022_02_10_14h14m34s_000662.tif,424,240,"[304,76,372,78,0]"
rgb_ts_2022_02_10_14h14m34s_000663.tif,424,240,"[272,122,4,177,0]"
rgb_ts_2022_02_10_14h14m34s_000664.tif,424,240,"[206,180,418,206,0]"
rgb_ts_2022_02_10_14h14m34s_000665.tif,424,240,"[331,81,286,163,1]"
rgb_ts_2022_02_10_14h14m34s_000666.tif,424,240,"[334,31,216,162,1]"
rgb_ts_2022_02_10_14h14m34s_000667.tif,424,240,"[24,195,301,112,-1]"
rgb_ts_2022_02_10_14h14m34s_000668.tif,424,240,"[20,179,61,189,0]"
rgb_ts_2022_02_10_14h14m34s_000669.tif,424,240,"[2,79,297,180,0]"
rgb_ts_2022_02_10_14h14m34s_000670.tif,424,240,"[376,93,348,89,0]"
rgb_ts_2022_02_10_14h14m34s_000671.tif,424,240,"[357,81,232,175,1]"
rgb_ts_2022_02_10_14h14m34s_000672.tif,424,240,"[29,189,322,228,-1]"
rgb_ts_2022_02_10_14h14m34s_000673.tif,424,240,"[240,174,102,229,1]"
rgb_ts_2022_02_10_14h14m34s_000674.tif,424,240,"[60,32,104,16,-1]"
rgb_ts_2022_02_10_14h14m34s_000675.tif,424,240,"[188,129,272,202,0]"
rgb_ts_2022_02_10_14h14m34s_000676.tif,424,240,"[185,150,53,149,0]"
rgb_ts_2022_02_10_14h14m34s_000677.tif,424,240,"[244,150,276,163,0]"
rgb_ts_2022_02_10_14h14m34s_000678.tif,424,240,"[401,182,185,5,-1]"
rgb_ts_2022_02_10_14h14m34s_000679.tif,424,240,"[313,84,52,174,0]"
rgb_ts_2022_02_10_14h14m34s_000680.tif,424,240,"[418,0,155,3,0]"
rgb_ts_2022_02_10_14h14m34s_000681.tif,424,240,"[156,148,319,32,0]"
rgb_ts_2022_02_10_14h14m34s_000682.tif,424,240,"[25,21,200,18,-1]"
rgb_ts_2022_02_10_14h14m34s_000683.tif,424,240,"[185,163,134,69,-1]"
rgb_ts_2022_02_10_14h14m34s_000684.tif,424,240,"[275,73,134,92,0]"
rgb_ts_2022_02_10_14h14m34s_000685.tif,424,240,"[382,144,179,195,0]"
rgb_ts_2022_02_10_14h14m34s_000686.tif,424,240,"[137,30,244,87,0]"
rgb_ts_2022_02_10_14h14m34s_000687.tif,424,240,"[386,127,112,202,0]"
rgb_ts_2022_02_10_14h14m34s_000688.tif,424,240,"[191,120,371,236,0]"
rgb_ts_2022_02_10_14h14m34s_000689.tif,424,240,"[35,32,211,216,1]"
rgb_ts_2022_02_10_14h14m34s_000690.tif,424,240,"[67,177,390,10,-1]"
rgb_ts_2022_02_10_14h14m34s_000691.tif,424,240,"[36,211,344,114,-1]"
rgb_ts_2022_02_10_14h14m34s_000692.tif,424,240,"[183,219,166,221,0]"
rgb_ts_2022_02_10_14h14m34s_000693.tif,424,240,"[206,194,258,203,0]"
rgb_ts_2022_02_10_14h14m34s_000694.tif,424,240,"[358,63,73,106,1]"
rgb_ts_2022_02_10_14h14m34s_000695.tif,424,240,"[239,19,107,239,1]"
rgb_ts_2022_02_10_14h14m34s_000696.tif,424,240,"[152,195,92,6,0]"
rgb_ts_2022_02_10_14h14m34s_000697.tif,424,240,"[90,233,57,16,0]"
rgb_ts_2022_02_10_14h14m34s_000698.tif,424,240,"[405,98,180,15,0]"
rgb_ts_2022_02_10_14h14m34s_000699.tif,424,240,"[244,159,173,192,0]"
rgb_ts_2022_02_10_14h14m34s_000700.tif,424,240,"[162,60,421,1,0]"
rgb_ts_2022_02_10_14h14m34s_000701.tif,424,240,"[275,160,16,185,0]"
rgb_ts_2022_02_10_14h14m34s_000702.tif,424,240,"[404,96,227,28,0]"
rgb_ts_2022_02_10_14h14m34s_000703.tif,424,240,"[90,54,27,171,1]"
rgb_ts_2022_02_10_14h14m34s_000704.tif,424,240,"[299,89,281,54,0]"
rgb_ts_2022_02_10_14h14m34s_000705.tif,424,240,"[280,15,103,176,1]"
rgb_ts_2022_02_10_14h14m34s_000706.tif,424,240,"[420,215,316,219,0]"
rgb_ts_2022_02_10_14h14m34s_000707.tif,424,240,"[239,128,365,92,0]"
rgb_ts_2022_02_10_14h14m34s_000708.tif,424,240,"[201,98,421,230,0]"
rgb_ts_2022_02_10_14h14m34s_000709.tif,424,240,"[26,116,384,13,-1]"
rgb_ts_2022_02_10_14h14m34s_000710.tif,424,240,"[235,138,396,145,0]"
rgb_ts_2022_02_10_14h14m34s_000711.tif,424,240,"[158,62,364,66,-1]"
rgb_ts_2022_02_10_14h14m34s_000712.tif,424,240,"[190,168,234,60,-1]"
rgb_ts_2022_02_10_14h14m34s_000713.tif,424,240,"[4,172,164,29,-1]"
rgb_ts_2022_02_10_14h14m34s_000714.tif,424,240,"[267,41,309,221,1]"
rgb_ts_2022_02_10_14h14m34s_000715.tif,424,240,"[77,177,225,72,-1]"
rgb_ts_2022_02_10_14h14m34s_000716.tif,424,240,"[296,119,285,53,0]"
rgb_ts_2022_02_10_14h14m34s_000717.tif,424,240,"[403,126,395,66,0]"
rgb_ts_2022_02_10_14h14m34s_000718.tif,424,240,"[44,161,49,142,0]"
rgb_ts_2022_02_10_14h14m34s_000719.tif,424,240,"[239,130,186,20,-1]"
rgb_ts_2022_02_10_14h14m34s_000720.tif,424,240,"[389,25,48,37,0]"
rgb_ts_2022_02_10_14h14m34s_000721.tif,424,240,"[280,111,188,159,1]"
rgb_ts_2022_02_10_14h14m34s_000722.tif,424,240,"[258,105,294,1,0]"
rgb_ts_2022_02_10_14h14m34s_000723.tif,424,240,"[256,71,317,33,0]"
rgb_ts_2022_02_10_14h14m34s_000724.tif,424,240,"[398,82,397,137,0]"
rgb_ts_2022_02_10_14h14m34s_000725.tif,424,240,"[20,62,43,158,0]"
rgb_ts_2022_02_10_14h14m34s_000726.tif,424,240,"[66,140,164,75,-1]"
